"OBJECTID","Boro","Type","Provider","Name","Location","Lat","Long_","X","Y","Location_T","Remarks","City","SSID","SourceID"
294,"BK","Free","Downtown Brooklyn",,"160 Livingston St. (Pole #1)",40.689924,-73.988117,987545.42614001,190634.578426346,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
295,"BK","Free","Downtown Brooklyn",,"160 Livingston St. (Pole #2)",40.689319,-73.987162,987810.301594511,190414.196649253,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
296,"BK","Free","Downtown Brooklyn",,"160 Livingston St. (Pole #2)",40.690296,-73.987846,987620.561816514,190770.119165748,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
297,"BK","Free","Downtown Brooklyn",,"160 Schermerhorn St.",40.689319,-73.987162,987810.301594511,190414.196649253,"Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",
298,"MN","Free","Transit Wireless","42nd Street ΓÇô Port Authority - A, C, E","42nd Street ΓÇô Port Authority",40.7573080004,-73.9897349997,987093.841085181,215184.594614923,"Subway Station","SN 163","New York","TransitWirelessWiFi",
299,"MN","Free","Transit Wireless","47-50th Street ΓÇô Rockefeller Center - B, D, F, M","47-50th Street ΓÇô Rockefeller Center",40.7586629997,-73.9813289995,989422.554931671,215678.649729177,"Subway Station","SN 225","New York","TransitWirelessWiFi",
300,"MN","Free","Transit Wireless","49th Street ΓÇô 7th Avenue - N, R","49th Street - 7th Avenue",40.7599009999,-73.9841389996,988643.999730259,216129.540231586,"Subway Station","SN 10","New York","TransitWirelessWiFi",
301,"MN","Free","Transit Wireless","50th St. ΓÇô 8th Avenue - C, E","50th Street - 8th Avenue",40.7624560002,-73.9859840003,988132.727130756,217060.323475003,"Subway Station","SN 162","New York","TransitWirelessWiFi",
302,"MN","Free","Transit Wireless","50 Street - 1","50th Street - Broadway",40.7617279996,-73.9838489999,988724.216105253,216795.19080317,"Subway Station","SN 316","New York","TransitWirelessWiFi",
303,"MN","Free","Transit Wireless","57th Street - F","57th Street - 6th Avenue",40.7639709998,-73.977451,990496.405802339,217612.781031504,"Subway Station","SN 224","New York","TransitWirelessWiFi",
304,"MN","Free","Transit Wireless","57th Street - N, Q, R","57th Street - 7th Avenue (Midtown)",40.7646640002,-73.9806580002,989607.963681594,217865.051524341,"Subway Station","SN 9","New York","TransitWirelessWiFi",
305,"MN","Free","Transit Wireless","59th Street - Columbus Circle - 1","Broadway - West 59 Street- Columbus Circle",40.7682429999,-73.9819359998,989253.673707753,219168.923916593,"Subway Station","SN 315","New York","TransitWirelessWiFi",
306,"MN","Free","Transit Wireless","59th Street - Columbus Circle - A, B, C, D","Broadway - West 59 Street- Columbus Circle",40.7682949998,-73.9817379999,989308.5151335,219187.880571589,"Subway Station","SN 161","New York","TransitWirelessWiFi",
307,"MN","Free","Transit Wireless","5th Avenue - 53rd Street - E, M","5th Avenue - 53rd Street",40.7601669999,-73.9752239999,991113.709685847,216227.025600925,"Subway Station","SN 276","New York","TransitWirelessWiFi",
308,"MN","Free","Transit Wireless","5th Avenue - 59th Street - N, R","5th Avenue - 59th Street",40.7648109998,-73.9733470005,991633.181087837,217919.139998838,"Subway Station","SN 8","New York","TransitWirelessWiFi",
309,"MN","Free","NYPL","Bloomingdale","150 WEST 100 STREET",40.7959199908,-73.9678485166,993152.162958011,229253.70919317,"Library",,"New York","NYPL",
310,"BX","Free","NYPL","City Island","320 CITY ISLAND AVENUE",40.8476919036,-73.786366589,1043355.15999275,248186.534188345,"Library",,"Bronx","NYPL",
311,"BK","Free","BPL","Canarsie - Brooklyn Public Library","1580 ROCKAWAY PARKWAY",40.6422084532,-73.8995244212,1012134.09612267,173266.226024002,"Library",,"Brooklyn","BPLUNWIRED",
312,"BK","Free","BPL","Sheepshead Bay - Brooklyn Public Library","2636 EAST 14 STREET",40.5869999561,-73.9554283575,996629.80921793,153139.483797252,"Library",,"Brooklyn","BPLUNWIRED",
313,"BX","Free","NYPL","Woodlawn Heights","4355 KATONAH AVENUE",40.9004399098,-73.867942,1020757.044756,267360.16480425,"Library",,"Bronx","NYPL",
314,"BK","Free","BPL","Red Hook - Brooklyn Public Library","7 WOLCOTT STREET",40.6752551911,-74.0103512916,981378.71996951,185290.252828926,"Library",,"Brooklyn","BPLUNWIRED",
315,"BK","Free","BPL","Brower Park - Brooklyn Public Library","725 ST MARKS AVENUE",40.6753708519,-73.9485661367,998516.892057926,185336.410216928,"Library",,"Brooklyn","BPLUNWIRED",
316,"BK","Free","BPL","Pacific - Brooklyn Public Library","25 4 AVENUE",40.6834588325,-73.9785414755,990201.513675585,188279.634973511,"Library",,"Brooklyn","BPLUNWIRED",
317,"QU","Free","QPL","Glen Oaks","256-04 UNION TURNPIKE",40.7451505182,-73.7148377572,1063266.33309685,210883.679004177,"Library",,"Glen Oaks","QBPL_WIRELESS",
318,"BX","Free","NYPL","Mosholu","285 EAST 205 STREET",40.874379814,-73.8783843503,1017883.471763,257861.247122332,"Library",,"Bronx","NYPL",
319,"QU","Free","QPL","Arverne","312 BEACH 54 STREET",40.593146783,-73.7840400286,1044227.47484918,155449.71211642,"Library",,"Arverne","QBPL_WIRELESS",
320,"MN","Free","NYPL","Washington Heights","1000 ST NICHOLAS AVENUE",40.834515209,-73.9396745829,1000943.32979034,243319.445825428,"Library",,"New York","NYPL",
321,"BK","Free","BPL","Gerritsen Beach - Brooklyn Public Library","2808 GERRITSEN AVENUE",40.5913570544,-73.92396467,1005367.49384226,154732.900229841,"Library",,"Brooklyn","BPLUNWIRED",
322,"BK","Free","BPL","Greenpoint - Brooklyn Public Library","107 NORMAN AVENUE",40.7260506623,-73.9506902935,997917.292863429,203800.232869253,"Library",,"Brooklyn","BPLUNWIRED",
323,"BX","Free","NYPL","Riverdale","5540 MOSHOLU AVENUE",40.9037227771,-73.9027725428,1011126.92097168,268543.647017345,"Library",,"Bronx","NYPL",
324,"BX","Free","NYPL","West Farms","2085 HONEYWELL AVENUE",40.8446740907,-73.8830446904,1016609.08028293,247036.559782252,"Library",,"Bronx","NYPL",
325,"BX","Free","NYPL","Mott Haven","321 EAST 140 STREET",40.8115962129,-73.9243663402,1005186.65594934,234972.513372332,"Library",,"Bronx","NYPL",
326,"QU","Free","QPL","South Hollis","204-01 HOLLIS AVENUE",40.7070105556,-73.7537966712,1052510.19417608,196955.421099588,"Library",,"South Hollis","QBPL_WIRELESS",
327,"MN","Free","NYPL","Webster","1465 YORK AVENUE",40.7706525435,-73.951341694,997727.716142833,220050.02812551,"Library",,"New York","NYPL",
328,"QU","Free","QPL","Woodhaven","85-41 FOREST PARKWAY",40.6945465785,-73.8614464594,1022671.36704284,192348.881756261,"Library",,"Woodhaven","QBPL_WIRELESS",
329,"MN","Free","NYPL","58th Street","127 EAST 58 STREET",40.7621860177,-73.9693817047,992731.946934924,216963.131740257,"Library",,"New York","NYPL",
330,"MN","Free","NYPL","Tompkins Square","331 EAST 10 STREET",40.7273073125,-73.9804076673,989680.352972507,204254.830057174,"Library",,"New York","NYPL",
331,"MN","Free","NYPL","Morningside Heights","2900 BROADWAY",40.8060908156,-73.9647620603,994005.256068096,232959.62533775,"Library",,"New York","NYPL",
332,"QU","Free","QPL","Astoria","14-01 ASTORIA BOULEVARD",40.7723828899,-73.9287188126,1003993.44508116,220684.740766838,"Library",,"Long Island City","QBPL_WIRELESS",
333,"BK","Free","BPL","Saratoga - Brooklyn Public Library","8 THOMAS S BOYLAND STREET",40.6848100477,-73.915132416,1007787.51196809,188782.594925582,"Library",,"Brooklyn","BPLUNWIRED",
334,"BX","Free","NYPL","Baychester","2049 ASCH LOOP NORTH",40.8705019246,-73.8286579311,1031638.33303276,256471.377854839,"Library",,"Bronx","NYPL",
335,"SI","Free","NYPL","Tottenville","7430 AMBOY ROAD",40.5095311239,-74.2441067083,916370.601298347,125007.163093507,"Library",,"Staten Island","NYPL",
336,"MN","Free","NYPL","Hamilton Grange","503 WEST 145 STREET",40.8256723738,-73.9480324189,998632.449897677,240096.194069833,"Library",,"New York","NYPL",
337,"BX","Free","NYPL","Kingsbridge","280 WEST 231 STREET",40.8803222773,-73.9079833715,1009695.43006825,260016.339925006,"Library",,"Bronx","NYPL",
338,"QU","Free","QPL","Queens Village","94-11 217 STREET",40.7198855543,-73.7390438189,1056586.45603666,201657.994043499,"Library",,"Queens Village","QBPL_WIRELESS",
339,"MN","Free","NYPL","115th Street","203 WEST 115 STREET",40.802979882,-73.9535307443,997115.129769593,231827.652864173,"Library",,"New York","NYPL",
340,"BX","Free","NYPL","Parkchester","1985 WESTCHESTER AVENUE",40.8337362974,-73.8583552177,1023446.57776275,243061.601852924,"Library",,"Bronx","NYPL",
341,"BK","Free","BPL","Jamaica Bay - Brooklyn Public Library","9727 SEAVIEW AVENUE",40.6344746052,-73.8893046486,1014973.85815968,170451.996744335,"Library",,"Brooklyn","BPLUNWIRED",
342,"QU","Free","QPL","Kew Gardens Hills","72-33 VLEIGH PLACE",40.7259184856,-73.8207190696,1033941.80381951,203799.080968678,"Library",,"Flushing","QBPL_WIRELESS",
343,"MN","Free","NYPL","96th Street","112 EAST 96 STREET",40.7859597986,-73.9518056716,997596.132088423,225626.905751258,"Library",,"New York","NYPL",
344,"MN","Free","NYPL","Columbus","742 10 AVENUE",40.7649346184,-73.9912208178,986681.92786701,217963.176984251,"Library",,"New York","NYPL",
345,"SI","Free","NYPL","Stapleton","132 CANAL STREET",40.6262376099,-74.0778460903,962640.892287761,167441.228159592,"Library",,"Staten Island","NYPL",
346,"SI","Free","NYPL","Dongan Hills","1617 RICHMOND ROAD",40.590391336,-74.1011372894,956160.468896925,154388.11515826,"Library",,"Staten Island","NYPL",
347,"QU","Free","QPL","Douglaston/Little Neck","249-01 NORTHERN BOULEVARD",40.768225432,-73.7382294408,1056759.5692075,219270.349238679,"Library",,"Little Neck","QBPL_WIRELESS",
348,"MN","Free","NYPL","Mid Manhattan","455 5 AVENUE",40.7518915617,-73.9816985108,989320.702117011,213211.573298499,"Library",,"New York","NYPL",
349,"SI","Free","NYPL","Port Richmond","75 BENNETT STREET",40.637585616,-74.1311046151,947863.183982343,171593.238884419,"Library",,"Staten Island","NYPL",
350,"BK","Free","BPL","Cypress Hills - Brooklyn Public Library","1197 SUTTER AVENUE",40.6727060872,-73.8740334898,1019192.38581184,184386.495778173,"Library",,"Brooklyn","BPLUNWIRED",
351,"QU","Free","QPL","Queensbridge, Now a Family Literacy Center","10-43 41 AVENUE",40.7552001994,-73.9442238947,999702.838176847,214421.407164916,"Library",,"Long Island City","QBPL_WIRELESS",
352,"BK","Free","BPL","Washington Irving - Brooklyn Public Library","360 IRVING AVENUE",40.6974822489,-73.9122106175,1008593.22787634,193400.24579525,"Library",,"Brooklyn","BPLUNWIRED",
353,"SI","Free","NYPL","South Beach","21-25 ROBIN ROAD",40.5958181468,-74.0629804652,966759.436216012,156355.312011257,"Library",,"Staten Island","NYPL",
354,"BK","Free","BPL","Homecrest - Brooklyn Public Library","2525 CONEY ISLAND AVENUE",40.5952368631,-73.9605993696,995192.206778169,156139.708767921,"Library",,"Brooklyn","BPLUNWIRED",
355,"BK","Free","BPL","Mckinley Park - Brooklyn Public Library","6802 FT HAMILTON PARKWAY",40.6292120977,-74.0118696682,980955.273966014,168515.534738004,"Library",,"Brooklyn","BPLUNWIRED",
356,"QU","Free","QPL","Court Square","25-01 JACKSON AVENUE",40.7470624208,-73.9442436779,999699.244352013,211456.548921421,"Library",,"Long Island City","QBPL_WIRELESS",
357,"BK","Free","BPL","Clarendon - Brooklyn Public Library","2035 NOSTRAND AVENUE",40.6357412846,-73.9476200285,998787.960085347,170898.416127086,"Library",,"Brooklyn","BPLUNWIRED",
358,"QU","Free","QPL","Poppenhusen","121-23 14 AVENUE",40.786249136,-73.8460132784,1026892.30479518,225766.13021034,"Library",,"College Point","QBPL_WIRELESS",
359,"QU","Free","QPL","Forest Hills","108-19 71 AVENUE",40.7221469532,-73.8430149968,1027764.44806401,202413.135905921,"Library",,"Forest Hills","QBPL_WIRELESS",
360,"SI","Free","NYPL","St. George Library Center","5 CENTRAL AVENUE",40.6417853679,-74.0766457652,962979.04384242,173105.39858976,"Library",,"Staten Island","NYPL",
361,"BK","Free","BPL","Flatbush - Brooklyn Public Library","22 LINDEN BOULEVARD",40.651925081,-73.9582421825,995836.991249755,176793.029994011,"Library",,"Brooklyn","BPLUNWIRED",
362,"BX","Free","NYPL","Pelham Bay","3060 MIDDLETOWN ROAD",40.8442926727,-73.8278899073,1031869.50809534,246922.773920596,"Library",,"Bronx","NYPL",
363,"BX","Free","NYPL","Van Cortlandt","3874 SEDGWICK AVENUE",40.8827597562,-73.8939224115,1013582.64112584,260908.806972086,"Library",,"Bronx","NYPL",
364,"BX","Free","NYPL","Melrose","910 MORRIS AVENUE",40.8265919268,-73.9175826513,1007059.35299134,240437.684856668,"Library",,"Bronx","NYPL",
365,"QU","Free","QPL","Mcgoldrick","155-06 ROOSEVELT AVENUE",40.7637503163,-73.8098334843,1036929.06523342,217588.755817086,"Library",,"Flushing","QBPL_WIRELESS",
366,"BK","Free","BPL","Dekalb - Brooklyn Public Library","790 BUSHWICK AVENUE",40.6948167,-73.9283986674,1004105.21815158,192425.023992419,"Library",,"Brooklyn","BPLUNWIRED",
367,"BX","Free","NYPL","Francis Martin","2150 UNIVERSITY AVENUE",40.8574218942,-73.9093163503,1009335.45801917,251672.452413335,"Library",,"Bronx","NYPL",
368,"BK","Free","BPL","Kings Bay - Brooklyn Public Library","3650 NOSTRAND AVENUE",40.5948615151,-73.941124923,1000600.6739796,156005.993812263,"Library",,"Brooklyn","BPLUNWIRED",
369,"QU","Free","QPL","Rosedale","144-20 243 STREET",40.6599636231,-73.7399110132,1056410.89273949,179826.060673341,"Library",,"Rosedale","QBPL_WIRELESS",
370,"BK","Free","BPL","New Lots - Brooklyn Public Library","665 NEW LOTS AVENUE",40.6651593697,-73.8860705368,1015856.95613101,181632.442887336,"Library",,"Brooklyn","BPLUNWIRED",
371,"BX","Free","NYPL","Morrisania","610 EAST 169 STREET",40.8312637226,-73.9017889765,1011428.40987001,242144.296929002,"Library",,"Bronx","NYPL",
372,"QU","Free","QPL","Lefrak City","98-30 57 AVENUE",40.7374341379,-73.8616559293,1022588.60310076,207974.016844511,"Library",,"Corona","QBPL_WIRELESS",
373,"BK","Free","BPL","New Utrecht - Brooklyn Public Library","1743 86 STREET",40.60800935,-74.0033765451,983312.456915677,160790.61088343,"Library",,"Brooklyn","BPLUNWIRED",
374,"BX","Free","NYPL","Soundview","660 SOUNDVIEW AVENUE",40.8187093522,-73.8628899561,1022200.27513726,237584.746993005,"Library",,"Bronx","NYPL",
375,"BX","Free","NYPL","Van Nest","2147 BARNES AVENUE",40.8548777848,-73.8641435801,1021832.85133143,250761.695048511,"Library",,"Bronx","NYPL",
376,"BK","Free","BPL","Rugby - Brooklyn Public Library","1000 UTICA AVENUE",40.6486367052,-73.9303739197,1003570.8491416,175599.900818586,"Library",,"Brooklyn","BPLUNWIRED",
377,"QU","Free","QPL","Jackson Heights","35-51 81 STREET",40.7501960856,-73.8850693247,1016094.06917384,212614.217209756,"Library",,"Jackson Heights","QBPL_WIRELESS",
378,"MN","Free","NYPL","Muhlenberg","209 WEST 23 STREET",40.7445100483,-73.9959597161,985369.545321167,210521.746985257,"Library",,"New York","NYPL",
379,"QU","Free","QPL","Rego Park","91-41 63 DRIVE",40.7273165603,-73.864502826,1021805.35926043,204286.637736335,"Library",,"Rego Park","QBPL_WIRELESS",
380,"BK","Free","BPL","Dyker - Brooklyn Public Library","8202 13 AVENUE",40.616308137,-74.0119885202,980921.640175,163814.284954175,"Library",,"Brooklyn","BPLUNWIRED",
381,"BK","Free","BPL","Carroll Gardens - Brooklyn Public Library","396 CLINTON STREET",40.6832135153,-73.9980190603,984799.414899752,188189.536072344,"Library",,"Brooklyn","BPLUNWIRED",
382,"QU","Free","QPL","Auburndale","25-55 FRANCIS LEWIS BOULEVARD",40.7737521088,-73.796343186,1040657.60797317,221241.131714419,"Library",,"Flushing","QBPL_WIRELESS",
383,"QU","Free","QPL","Langston Hughes","100-01 NORTHERN BOULEVARD",40.7577118988,-73.8682002957,1020763.88102843,215359.050958917,"Library",,"Corona","QBPL_WIRELESS",
384,"QU","Free","QPL","Whitestone","151-10 14 ROAD",40.7885314443,-73.8107165591,1036664.93091917,226616.803049669,"Library",,"Whitestone","QBPL_WIRELESS",
385,"BK","Free","BPL","Spring Creek - Brooklyn Public Library","12143 FLATLANDS AVENUE",40.6532640727,-73.8859090476,1015907.40189625,177298.715990499,"Library",,"Brooklyn","BPLUNWIRED",
386,"QU","Free","QPL","Briarwood","85-12 MAIN STREET",40.7100345578,-73.8194531201,1034304.61772642,198012.813013673,"Library",,"Briarwood","QBPL_WIRELESS",
387,"BX","Free","NYPL","Tremont","1866 WASHINGTON AVENUE",40.8460423249,-73.8983402556,1012376.541832,247529.77795592,"Library",,"Bronx","NYPL",
388,"MN","Free","NYPL","Ottendorfer","135 SECOND AVENUE",40.7289209029,-73.9877837339,987635.866904004,204842.340037003,"Library",,"New York","NYPL",
389,"MN","Free","NYPL","Fort Washington","535 WEST 179 STREET",40.8478700412,-73.9338659131,1002547.03885326,248186.270081252,"Library",,"New York","NYPL",
390,"BK","Free","BPL","Windsor Terrace - Brooklyn Public Library","160 EAST 5 STREET",40.6487169711,-73.9767572777,990699.71871592,175622.321049333,"Library",,"Brooklyn","BPLUNWIRED",
391,"BK","Free","BPL","Walt Whitman - Brooklyn Public Library","93 ST EDWARDS STREET",40.6944896983,-73.9777326329,990424.824252591,192298.557709917,"Library",,"Brooklyn","BPLUNWIRED",
392,"BK","Free","BPL","Midwood - Brooklyn Public Library","975 EAST 16 STREET",40.6258933072,-73.9603144928,995266.26174818,167308.683149084,"Library",,"Brooklyn","BPLUNWIRED",
393,"MN","Free","NYPL","Library For Performing Arts","40 LINCOLN CENTER PLAZA",40.7735069912,-73.9845468452,988530.139065594,221086.633007675,"Library",,"New York","NYPL",
394,"BK","Free","BPL","Arlington - Brooklyn Public Library","203 ARLINGTON AVENUE",40.680687107,-73.887239509,1015525.37116426,187289.216022596,"Library","Temporary Closing","Brooklyn","BPLUNWIRED",
395,"QU","Free","QPL","Cambria Heights","220-20 LINDEN BOULEVARD",40.6947772916,-73.7396425691,1056447.67317776,192509.845017001,"Library",,"Cambria Heights","QBPL_WIRELESS",
396,"BK","Free","BPL","Gravesend - Brooklyn Public Library","303 AVENUE X",40.59054439,-73.9718084463,992079.811100096,154428.920850918,"Library",,"Brooklyn","BPLUNWIRED",
397,"QU","Free","QPL","Mitchell-Linden","29-42 UNION STREET",40.7711255247,-73.8269158096,1032191.69413076,220265.971919343,"Library",,"Flushing","QBPL_WIRELESS",
398,"QU","Free","QPL","Flushing","41-17 MAIN STREET",40.7577740683,-73.8288846851,1031655.84841767,215400.533815593,"Library",,"Flushing","QBPL_WIRELESS",
399,"QU","Free","QPL","Windsor Park","79-50 BELL BOULEVARD",40.7344862637,-73.7556816711,1051959.65721942,206964.163877338,"Library",,"Bayside","QBPL_WIRELESS",
400,"MN","Free","NYPL","Terrence Cardinal Cooke-Cathedral","560 LEXINGTON AVENUE",40.7568571776,-73.9726324717,991832.018944755,215021.362985998,"Library","Temporary Closing","New York","NYPL",
401,"QU","Free","QPL","Pomonok","158-21 JEWEL AVENUE",40.7330342416,-73.8098798843,1036940.50024991,206397.901230335,"Library",,"Flushing","QBPL_WIRELESS",
402,"BX","Free","NYPL","Spuyten Duyvil","650 WEST 235 STREET",40.8862733773,-73.9146700146,1007844.25594909,262182.691891506,"Library",,"Bronx","NYPL",
